timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,SMA_Price,upper_bound,lower_bound
,29.56696,32.523656,26.6102644/30/2018,30.01,30.36,29.91,29.96,29.8912,824630,0,1
,29.59989,32.559879,26.6399014/27/2018,29.83,30.51,29.83,30.02,29.9511,236766,0,1
,29.62982,32.592802,26.6668384/26/2018,29.69,29.9,29.29,29.76,29.6917,212487,0,1
,29.65576,32.621336,26.6901844/25/2018,29.42,29.75,29.2846,29.68,29.6119,435495,0,1
,29.79544,32.774984,26.8158964/24/2018,29.52,29.81,29.27,29.4,29.3325,289530,0,1
,29.94509,32.939599,26.9505814/23/2018,28.96,29.5034,28.96,29.34,29.2726,383803,0,1
,30.08078,33.088858,27.0727024/20/2018,29.09,29.67,28.84,28.87,28.8037,553138,0,1
,30.15561,33.171171,27.1400494/19/2018,29.95,30.15,29.26,29.35,29.2826,690281,0,1
,30.24241,33.266651,27.2181694/18/2018,30.45,30.59,29.94,29.97,29.9012,626474,0,1
,30.30028,33.330308,27.2702524/17/2018,30.47,30.53,30.165,30.33,30.2604,341610,0,1
,30.21448,33.235928,27.1930324/16/2018,30.41,30.49,30.145,30.26,30.1905,526185,0,1
,30.0289,33.03179,27.026014/13/2018,31.32,31.32,30.25,30.28,30.2105,850589,0,1
,29.80941,32.790351,26.8284694/12/2018,31.26,31.325,30.94,31.16,31.0885,759539,0,1
,29.67173,32.638903,26.7045574/11/2018,30.53,31.22,30.49,31.18,31.1084,925315,0,1
,29.44326,32.387586,26.4989344/10/2018,30.28,30.83,30.05,30.76,30.6894,829945,0,1
,29.17499,32.092489,26.2574914/9/2018,29.82,30.39,29.61,30.09,30.0209,782772,0,1
,28.95161,31.846771,26.0564494/6/2018,29.75,30.54,29.51,29.74,29.6717,673749,0,1
,28.7503,31.62533,25.875274/5/2018,29.28,30.02,29.09,29.93,29.8613,461242,0,1
,28.65257,31.517827,25.7873134/4/2018,28.27,29.17,28.11,29.11,29.0432,709525,0,1
,28.58264,31.440904,25.7243764/3/2018,28.08,28.62,28.08,28.47,28.4046,485112,0,1
,28.59352,31.452872,25.7341684/2/2018,28.76,28.87,27.93,28.06,27.9956,404971,0,1
,28.66727,31.533997,25.8005433/29/2018,29.11,29.34,28.85,28.9,28.8337,407648,0.08,1
,28.79386,31.673246,25.9144743/28/2018,28.69,29.265,28.64,28.95,28.8038,610586,0,1
,28.77595,31.653545,25.8983553/27/2018,28.64,28.94,28.33,28.57,28.4257,769753,0,1
,28.77894,31.656834,25.9010463/26/2018,28.58,28.74,28.18,28.6,28.4556,725586,0,1
,28.86252,31.748772,25.9762683/23/2018,29.02,29.2,28.15,28.15,28.0078,526668,0,1
,28.95007,31.845077,26.0550633/22/2018,29.09,29.46,28.84,28.84,28.6944,601520,0,1
,29.07146,31.978606,26.1643143/21/2018,29.29,29.49,29.21,29.31,29.162,391968,0,1
,29.09335,32.002685,26.1840153/20/2018,29.3,29.51,29.13,29.3,29.152,526044,0,1
,29.12618,32.038798,26.2135623/19/2018,29.27,29.425,29.09,29.29,29.1421,464810,0,1
,29.15404,32.069444,26.2386363/16/2018,28.79,29.47,28.72,29.41,29.2615,1190984,0,1
,29.1421,32.05631,26.227893/15/2018,28.99,29.1799,28.71,28.8,28.6546,554505,0,1
,29.11126,32.022386,26.2001343/14/2018,29.63,29.76,28.97,28.98,28.8337,350309,0,1
,29.13116,32.044276,26.2180443/13/2018,29.65,29.77,29.37,29.41,29.2615,520792,0,1
,29.161,32.0771,26.24493/12/2018,29.37,29.66,29.12,29.48,29.3311,869424,0,1
,29.2207,32.14277,26.298633/9/2018,29.19,29.415,29.025,29.37,29.2217,613214,0,1
,29.30925,32.240175,26.3783253/8/2018,29.86,30.01,28.91,29.06,28.9133,920286,0,1
,29.34507,32.279577,26.4105633/7/2018,29.28,29.68,29.1472,29.64,29.4903,820189,0,1
,29.50625,32.456875,26.5556253/6/2018,29.24,29.59,28.93,29.58,29.4306,807268,0,1
,29.49332,32.442652,26.5439883/5/2018,29.06,29.3,28.91,29.17,29.0227,1503735,0,1
,29.60774,32.568514,26.6469663/2/2018,28.68,29.15,28.47,29.1,28.9531,1464102,0,1
,29.76793,32.744723,26.7911373/1/2018,29.26,29.44,28.64,29,28.8536,863526,0,1
,29.96493,32.961423,26.9684372/28/2018,30,30.22,29.26,29.28,29.1321,942170,0,1
,30.15994,33.175934,27.1439462/27/2018,30.5,30.93,30,30.01,29.8585,831640,0,1
,30.22959,33.252549,27.2066312/26/2018,29.79,30.49,29.61,30.37,30.2166,980400,0,1
,30.23058,33.253638,27.2075222/23/2018,30.69,30.69,29.59,29.73,29.5799,942983,0,1
,30.17586,33.193446,27.1582742/22/2018,30.31,31.14,30.17,30.68,30.5251,2084278,0,1
,30.2664,33.29304,27.239762/21/2018,30.76,30.8333,28.91,29.51,29.361,1760255,0,1
,30.38281,33.421091,27.3445292/20/2018,30.48,30.81,30.21,30.73,30.5748,797781,0,1
,30.61463,33.676093,27.5531672/16/2018,30.89,31.23,30.75,30.78,30.6246,485010,0,1
,30.73502,33.808522,27.6615182/15/2018,31.09,31.325,30.44,31.08,30.9231,1477520,0,1
,30.92406,34.016466,27.8316542/14/2018,29.7,31.25,29.7,30.96,30.8037,1259924,0,1
,31.12603,34.238633,28.0134272/13/2018,29.94,30.24,29.726,29.98,29.8286,1043442,0,1
,31.31208,34.443288,28.1808722/12/2018,30,30.21,29.45,30.02,29.8684,1373118,0,1
,31.61256,34.773816,28.4513042/9/2018,31.42,31.5,29.54,29.82,29.6694,2537881,0,1
,31.94786,35.142646,28.7530742/8/2018,31.86,32.13,30.64,30.64,30.4853,706082,0,1
,32.32196,35.554156,29.0897642/7/2018,31.89,32.76,31.71,31.85,31.6892,1757539,0,1
,32.54682,35.801502,29.2921382/6/2018,31.19,32.21,30.7827,31.84,31.6792,772491,0,1
,32.60651,35.867161,29.3458592/5/2018,32.33,32.95,31.94,31.94,31.7787,856565,0,1
,32.77864,36.056504,29.5007762/2/2018,33.1,33.45,32.48,32.68,32.515,653927,0,1
,32.92788,36.220668,29.6350922/1/2018,32.54,33.28,32.42,33.11,32.9428,834225,0,1
,32.98459,36.283049,29.6861311/31/2018,33.15,33.32,32.63,32.83,32.6642,505602,0,1
,32.93086,36.223946,29.6377741/30/2018,33.11,33.55,32.765,33,32.8334,563114,0,1
,32.904,36.1944,29.61361/29/2018,33.5,33.82,33.25,33.39,33.2214,713037,0,1
,32.81147,36.092617,29.5303231/26/2018,33.44,33.77,33.31,33.58,33.4104,488051,0,1
,32.69904,35.968944,29.4291361/25/2018,32.68,32.92,32.1,32.9,32.7339,820605,0,1
,32.51896,35.770856,29.2670641/24/2018,33.61,33.63,32.32,32.45,32.2861,736019,0,1
,32.39956,35.639516,29.1596041/23/2018,33.45,33.7,33.03,33.57,33.4005,533866,0,1
,32.33589,35.569479,29.1023011/22/2018,33.17,33.47,32.95,33.44,33.2711,365117,0,1
,32.18764,35.406404,28.9688761/19/2018,32.6,33.35,32.56,33.25,33.0821,684558,0,1
,32.01154,35.212694,28.8103861/18/2018,32.52,32.78,32.4,32.57,32.4055,407941,0,1
,31.82747,35.010217,28.6447231/17/2018,32.15,32.72,32.13,32.56,32.3956,467794,0,1
,31.73295,34.906245,28.5596551/16/2018,32.44,32.87,32.02,32.07,31.9081,742649,0,1
,31.72698,34.899678,28.5542821/12/2018,31.79,32.3,31.79,32.26,32.0971,381885,0,1
,31.70807,34.878877,28.5372631/11/2018,31.74,31.94,31.66,31.77,31.6096,682445,0,1
,31.67125,34.838375,28.5041251/10/2018,31.58,31.8,31.165,31.7,31.5399,742602,0,1
,31.65935,34.825285,28.4934151/9/2018,32.33,32.35,31.625,31.81,31.6494,525082,0,1
,31.66137,34.827507,28.4952331/8/2018,31.88,32.7,31.88,32.08,31.918,1569153,0,1
,31.60577,34.766347,28.4451931/5/2018,31.46,31.86,31.29,31.67,31.5101,1095283,0,1
,31.52629,34.678919,28.3736611/4/2018,31.69,31.7407,30.91,31.4,31.2414,1017130,0,1
,31.46972,34.616692,28.3227481/3/2018,32.46,32.5,31.49,31.62,31.4603,1505465,0,1
,31.42711,34.569821,28.2843991/2/2018,32.21,32.51,31.94,32.5,32.3359,688481,0,1
,31.34076,34.474836,28.20668412/29/2017,31.91,32.049,31.72,31.88,31.719,642674,0.06,1
,31.13011,34.243121,28.01709912/28/2017,31.88,31.96,31.65,31.95,31.7289,582674,0,1
,30.83815,33.921965,27.75433512/27/2017,31.73,31.91,31.495,31.71,31.4906,535731,0,1
,30.60081,33.660891,27.54072912/26/2017,31.36,31.9,31.36,31.78,31.5601,461827,0,1
,30.35353,33.388883,27.31817712/22/2017,30.98,31.49,30.89,31.31,31.0934,325538,0,1
,30.12314,33.135454,27.11082612/21/2017,31.19,31.54,30.94,31.34,31.1232,278602,0,1
,29.96226,32.958486,26.96603412/20/2017,30.96,31.34,30.9,31.16,30.9444,400940,0,1
,29.77854,32.756394,26.80068612/19/2017,31.17,31.32,30.84,31.03,30.8153,901420,0,1
,29.59879,32.558669,26.63891112/18/2017,30.44,31.01,30.42,30.81,30.5968,2175743,0,1
,29.35449,32.289939,26.41904112/15/2017,29.47,30.51,29.21,30.44,30.2294,2010806,0,1
,29.1956,32.11516,26.2760412/14/2017,29.68,29.86,28.96,29,28.7994,773462,0,1
,29.03869,31.942559,26.13482112/13/2017,29.1,29.77,29.1,29.56,29.3555,556983,0,1
,29.03571,31.939281,26.13213912/12/2017,29.48,29.78,29.22,29.22,29.0178,594086,0,1
,29.00492,31.905412,26.10442812/11/2017,29.65,29.72,29.27,29.46,29.2562,578493,0,1
,28.91952,31.811472,26.02756812/8/2017,29.79,29.99,29.4699,29.69,29.4846,560275,0,1
,28.75467,31.630137,25.87920312/7/2017,29.48,29.89,29.05,29.49,29.286,1060259,0,1
,28.60471,31.465181,25.74423912/6/2017,28.66,29.46,28.66,29.35,29.1469,775126,0,1
,28.47064,31.317704,25.62357612/5/2017,29.24,29.34,27.99,28.57,28.3723,791216,0,1
,28.39219,31.231409,25.55297112/4/2017,29.22,29.44,29.01,29.21,29.0079,731769,0,1
,28.40808,31.248888,25.56727212/1/2017,29.02,29.02,27.935,28.86,28.6603,1019985,0,1
,28.31374,31.145114,25.48236611/30/2017,29.34,29.63,28.81,28.97,28.7696,772993,0,1
,28.22635,31.048985,25.40371511/29/2017,28.48,29.37,28.48,29.25,29.0476,867562,0,1
,28.10718,30.917898,25.29646211/28/2017,27.82,28.4,27.75,28.36,28.1638,571518,0,1
,27.98702,30.785722,25.18831811/27/2017,28.33,28.51,27.75,27.8,27.6077,707029,0,1
,27.93141,30.724551,25.13826911/24/2017,28.22,28.38,28,28.18,27.985,265028,0,1
,27.92644,30.719084,25.13379611/22/2017,28.45,28.795,28.04,28.14,27.9453,689344,0,1
,27.80827,30.589097,25.02744311/21/2017,28.56,28.66,28.05,28.56,28.3624,634243,0,1
,27.79635,30.575985,25.01671511/20/2017,28.2,28.83,28.19,28.73,28.5312,557466,0,1
,27.58681,30.345491,24.82812911/17/2017,28.09,28.435,27.877,28.26,28.0645,745276,0,1
,27.36039,30.096429,24.62435111/16/2017,27.93,28.38,27.76,27.98,27.7864,615721,0,1
,27.19454,29.913994,24.47508611/15/2017,27.84,28.07,27.56,27.77,27.5779,771741,0,1
,27.07736,29.785096,24.36962411/14/2017,27.62,28.06,27.49,28.04,27.846,945614,0,1
,27.0138,29.71518,24.3124211/13/2017,27.62,28.03,27.47,27.8,27.6077,793192,0,1
,26.94031,29.634341,24.24627911/10/2017,26.92,27.95,26.81,27.75,27.558,1229957,0,1
,26.9979,29.69769,24.2981111/9/2017,27.64,28.33,26.88,26.99,26.8033,1601327,0,1
,27.15679,29.872469,24.44111111/8/2017,25.85,28.19,25.25,28.02,27.8261,2303278,0,1
,27.37228,30.109508,24.63505211/7/2017,26.52,26.71,26.15,26.45,26.267,1166707,0,1
,27.45421,30.199631,24.70878911/6/2017,26.63,26.88,26.425,26.45,26.267,657278,0,1
,27.69751,30.467261,24.92775911/3/2017,26.85,27.34,26.575,26.59,26.406,818360,0,1
,27.91698,30.708678,25.12528211/2/2017,27.04,27.27,26.67,26.8,26.6146,898210,0,1
,28.14341,30.957751,25.32906911/1/2017,27.63,27.63,26.79,27.13,26.9423,932961,0,1
,28.26854,31.095394,25.44168610/31/2017,28.38,28.38,27.275,27.3,27.1111,1097933,0,1
,28.36388,31.200268,25.52749210/30/2017,29.1,29.25,28.35,28.38,28.1836,485988,0,1
,28.42645,31.269095,25.58380510/27/2017,29.13,29.37,28.82,29.35,29.1469,611872,0,1
,28.3619,31.19809,25.5257110/26/2017,28.92,29.25,28.83,29.16,28.9582,584843,0,1
,28.22486,31.047346,25.40237410/25/2017,28.87,29.04,28.4,28.845,28.6454,469971,0,1
,28.08981,30.898791,25.28082910/24/2017,28.65,29.44,28.65,28.9,28.7,565739,0,1
,28.02576,30.828336,25.22318410/23/2017,28.81,29.34,28.49,28.66,28.4617,838153,0,1
,28.00888,30.809768,25.20799210/20/2017,28.5,29.51,28.41,28.87,28.6703,802528,0,1
,28.01285,30.814135,25.21156510/19/2017,27.72,28.07,27.72,28.06,27.8659,552802,0,1
,28.02973,30.832703,25.22675710/18/2017,28,28.26,27.88,28.09,27.8957,300190,0,1
,28.12506,30.937566,25.31255410/17/2017,27.91,28.34,27.79,27.93,27.7368,485966,0,1
,28.20947,31.030417,25.38852310/16/2017,28.01,28.11,27.72,27.73,27.5381,801183,0,1
,28.32069,31.152759,25.48862110/13/2017,27.8,28.07,27.77,27.97,27.7765,666360,0,1
,28.49051,31.339561,25.64145910/12/2017,28.22,28.22,27.77,27.8,27.6077,983754,0,1
,28.5779,31.43569,25.7201110/11/2017,28.6,28.77,28.18,28.2,28.0049,852863,0,1
,28.68514,31.553654,25.81662610/10/2017,28.84,29.04,28.69,28.73,28.5312,422559,0,1
,28.7487,31.62357,25.8738310/9/2017,29.06,29.235,28.39,28.7,28.5014,696493,0,1
,28.67638,31.544018,25.80874210/6/2017,28.87,29.09,28.85,29.04,28.8391,288099,0,1
,28.57533,31.432863,25.71779710/5/2017,28.94,29.07,28.77,29.02,28.8192,684907,0,1
,28.42069,31.262759,25.57862110/4/2017,29.09,29.26,28.805,28.94,28.7398,696103,0,1
,28.23732,31.061052,25.41358810/3/2017,29.56,29.62,28.97,29.05,28.849,939546,0,1
,28.09063,30.899693,25.28156710/2/2017,28.9,29.61,28.62,29.44,29.2363,902359,0,1
,27.93401,30.727411,25.1406099/29/2017,28.94,29.2,28.61,28.85,28.6504,851000,0.06,1
,27.71091,30.482001,24.9398199/28/2017,28.76,29,28.57,28.94,28.6801,898097,0,1
,27.50676,30.257436,24.7560849/27/2017,28,28.96,27.96,28.9,28.6405,858562,0,1
,27.26495,29.991445,24.5384559/26/2017,27.84,28.21,27.76,28.06,27.808,432487,0,1
,27.08557,29.794127,24.3770139/25/2017,27.59,27.85,27.48,27.74,27.4909,556271,0,1
,26.96467,29.661137,24.2682039/22/2017,27.12,27.57,27.12,27.54,27.2927,512652,0,1
,26.88638,29.575018,24.1977429/21/2017,27.5,27.62,27.12,27.23,26.9855,609570,0,1
,26.818,29.4998,24.13629/20/2017,27.48,27.61,27.07,27.52,27.2729,414049,0,1
,26.79322,29.472542,24.1138989/19/2017,27.22,27.62,27.21,27.53,27.2828,552920,0,1
,26.70601,29.376611,24.0354099/18/2017,26.9,27.26,26.77,27.25,27.0053,401244,0,1
,26.63366,29.297026,23.9702949/15/2017,26.4,26.89,26.21,26.85,26.6089,812476,0,1
,26.57023,29.227253,23.9132079/14/2017,26.99,27,26.37,26.5,26.262,411770,0,1
,26.51572,29.167292,23.8641489/13/2017,26.83,27.16,26.54,27.09,26.8467,539389,0,1
,26.43446,29.077906,23.7910149/12/2017,27.06,27.08,26.81,26.84,26.599,173886,0,1
,26.3086,28.93946,23.677749/11/2017,26.9,27.17,26.9,26.95,26.708,315426,0,1
,26.25806,28.883866,23.6322549/8/2017,26.91,26.96,26.59,26.85,26.6089,308530,0,1
,26.19364,28.813004,23.5742769/7/2017,26.81,27.01,26.65,26.98,26.7377,456136,0,1
,26.12129,28.733419,23.5091619/6/2017,26.98,27.24,26.63,26.64,26.4008,634410,0,1
,25.99741,28.597151,23.3976699/5/2017,26.63,27.04,26.61,26.8,26.5593,680882,0,1
,25.9211,28.51321,23.328999/1/2017,26.4,26.68,26.37,26.61,26.371,314294,0,1
,25.83588,28.419468,23.2522928/31/2017,25.75,26.32,25.73,26.3,26.0638,470132,0,1
,25.7566,28.33226,23.180948/30/2017,25.75,26,25.66,25.68,25.4494,348146,0,1
,25.74273,28.317003,23.1684578/29/2017,25.98,26.34,25.57,25.82,25.5881,540059,0,1
,25.84381,28.428191,23.2594298/28/2017,26.36,26.38,26.06,26.33,26.0936,396103,0,1
,25.87949,28.467439,23.2915418/25/2017,26.19,26.45,26.1,26.3,26.0638,324430,0,1
,25.95679,28.552469,23.3611118/24/2017,25.98,26.25,25.85,26.12,25.8854,448322,0,1
,25.99049,28.589539,23.3914418/23/2017,25.74,26.015,25.66,25.73,25.4989,610751,0,1
,25.97266,28.569926,23.3753948/22/2017,26.2,26.2,25.77,25.87,25.6377,410013,0,1
,26.10447,28.714917,23.4940238/21/2017,25.76,26.08,25.61,25.94,25.7071,613571,0,1
,26.29375,28.923125,23.6643758/18/2017,25.86,26.11,25.54,25.81,25.5782,772584,0,1
,26.48501,29.133511,23.8365098/17/2017,26.57,26.6,26.15,26.16,25.9251,703592,0,1
,26.67628,29.343908,24.0086528/16/2017,26.5,26.96,26.5,26.7,26.4602,781892,0,1
,26.8279,29.51069,24.145118/15/2017,27.01,27.01,26.08,26.18,25.9449,857888,0,1
,26.94881,29.643691,24.2539298/14/2017,26.81,27.24,26.68,27.11,26.8666,1304279,0,1
,27.17278,29.890058,24.4555028/11/2017,25.75,26.76,25.29,26.64,26.4008,1418514,0,1
,27.2808,30.00888,24.552728/10/2017,27.13,27.31,25.94,25.94,25.7071,1022814,0,1
,27.42152,30.163672,24.6793688/9/2017,28.11,28.18,25.8501,27.06,26.817,1660059,0,1
,27.62269,30.384959,24.8604218/8/2017,28.01,28.26,27.72,27.78,27.5305,879147,0,1
,27.69504,30.464544,24.9255368/7/2017,27.86,28.21,27.78,27.87,27.6197,726047,0,1
,27.71586,30.487446,24.9442748/4/2017,27.73,28.0525,27.63,27.74,27.4909,580235,0,1
,27.62271,30.384981,24.8604398/3/2017,27.88,28.27,27.63,27.69,27.4413,401506,0,1
,27.60487,30.365357,24.8443838/2/2017,28.31,28.64,27.67,27.92,27.6693,687713,0,1
,27.6019,30.36209,24.841718/1/2017,28.23,28.46,27.94,28.44,28.1846,461888,0,1
,27.52163,30.273793,24.7694677/31/2017,28.17,28.27,27.84,28.2,27.9468,464942,0,1
,27.38289,30.121179,24.6446017/28/2017,27.9,28.41,27.86,28.06,27.808,403448,0,1
,27.28874,30.017614,24.5598667/27/2017,27.78,28.215,27.53,27.97,27.7188,474677,0,1
,27.21541,29.936951,24.4938697/26/2017,27.98,28.05,27.5,27.79,27.5405,390148,0,1
,27.15694,29.872634,24.4412467/25/2017,27.06,28.08,27.02,27.99,27.7387,567541,0,1
,27.10243,29.812673,24.3921877/24/2017,27.28,27.585,26.75,26.93,26.6882,462101,0,1
,27.01323,29.714553,24.3119077/21/2017,27.83,28.11,27.3,27.56,27.3125,435231,0,1
,27.06575,29.772325,24.3591757/20/2017,27.05,27.67,26.83,27.66,27.4116,719514,0,1
,27.05485,29.760335,24.3493657/19/2017,27.08,27.24,26.9,27.11,26.8666,283357,0,1
,27.0053,29.70583,24.304777/18/2017,27.17,27.45,26.96,27.04,26.7972,395660,0,1
,27.05187,29.757057,24.3466837/17/2017,27.31,27.59,27.21,27.25,27.0053,420868,0,1
,27.13214,29.845354,24.4189267/14/2017,27.36,27.39,27.02,27.32,27.0747,369937,0,1
,27.20746,29.928206,24.4867147/13/2017,27.4,27.43,27.06,27.38,27.1341,790999,0,1
,27.22232,29.944552,24.5000887/12/2017,27.19,27.4,27.09,27.24,26.9954,402997,0,1
,27.19465,29.914115,24.4751857/11/2017,27.51,27.51,26.98,27.09,26.8467,383360,0,1
,27.12647,29.839117,24.4138237/10/2017,27.43,27.58,27.02,27.46,27.2134,500240,0,1
,27.07217,29.779387,24.3649537/7/2017,27.29,27.58,27.04,27.45,27.2035,376502,0,1
,26.95845,29.654295,24.2626057/6/2017,27.46,27.46,27,27.16,26.9161,500651,0,1
