timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,SMA_Price,upper_bound,lower_bound,breakthrough
2020-03-06,162.6100,163.1100,156.0000,161.5700,161.5700,72821057,0.0000,1.0000,166.501,183.1511,149.8509,0
2020-03-05,166.0450,170.8700,165.6900,166.2700,166.2700,47817251,0.0000,1.0000,168.203,185.0233,151.3827,0
2020-03-04,168.4850,170.7000,165.6200,170.5500,170.5500,49814383,0.0000,1.0000,170.018,187.0198,153.0162,0
2020-03-03,173.8000,175.0000,162.2600,164.5100,164.5100,71677019,0.0000,1.0000,171.691,188.8601,154.5219,0
2020-03-02,165.3100,172.9200,162.3100,172.7900,172.7900,71030810,0.0000,1.0000,173.91215,191.303365,156.520935,0
2020-02-28,152.4100,163.7100,152.0000,162.0100,162.0100,97073557,0.0000,1.0000,175.11781,192.629591,157.606029,0
2020-02-27,163.3200,167.0300,157.9800,158.1800,158.1800,93174906,0.0000,1.0000,177.23792,194.961712,159.514128,0
2020-02-26,169.7100,173.2600,168.2100,170.1700,170.1700,56387148,0.0000,1.0000,179.84076,197.824836,161.856684,0
2020-02-25,174.2000,174.8400,167.6462,168.0700,168.0700,68073295,0.0000,1.0000,181.21767,199.339437,163.095903,0
2020-02-24,167.7700,174.5500,163.2300,170.8900,170.8900,68311066,0.0000,1.0000,183.22942,201.552362,164.906478,0
2020-02-21,183.1700,183.5000,177.2500,178.5900,178.5900,48600385,0.0000,1.0000,184.47948,202.927428,166.031532,0
2020-02-20,186.9500,187.2500,181.1000,184.4200,184.4200,36862376,0.0000,1.0000,184.93361,203.426971,166.440249,0
2020-02-19,188.0600,188.1800,186.4700,187.2800,187.2800,29997471,0.5100,1.0000,184.43275,202.876025,165.989475,0
2020-02-18,185.6050,187.7000,185.5000,187.2300,186.7215,27853113,0.0000,1.0000,183.66783,202.034613,165.301047,0
2020-02-14,183.2500,185.4100,182.6500,185.3500,184.8466,23149516,0.0000,1.0000,182.38632,200.624952,164.147688,0
2020-02-13,183.0800,186.2300,182.8720,183.7100,183.2111,35295834,0.0000,1.0000,180.87843,198.966273,162.790587,0
2020-02-12,185.5800,185.8500,181.8500,184.7100,184.2084,47062921,0.0000,1.0000,179.7884,197.76724,161.80956,0
2020-02-11,190.6500,190.7000,183.5000,184.4400,183.9391,53159906,0.0000,1.0000,178.12592,195.938512,160.313328,0
2020-02-10,183.5800,188.8400,183.2500,188.7000,188.1875,35844267,0.0000,1.0000,176.23307,193.856377,158.609763,0
2020-02-07,182.8450,185.6300,182.4800,183.8900,183.3906,33529074,0.0000,1.0000,173.59825,190.958075,156.238425,0
2020-02-06,180.9700,183.8199,180.0590,183.6300,183.1313,27751381,0.0000,1.0000,171.71837,188.890207,154.546533,0
2020-02-05,184.0300,184.2000,178.4101,179.9000,179.4114,39186324,0.0000,1.0000,170.03196,187.035156,153.028764,0
2020-02-04,177.1400,180.6400,176.3100,180.1200,179.6308,36433339,0.0000,1.0000,168.61582,185.477402,151.754238,0
2020-02-03,170.4300,174.5000,170.4000,174.3800,173.9064,30149052,0.0000,1.0000,167.25752,183.983272,150.531768,0
2020-01-31,172.2100,172.4000,169.5800,170.2300,169.7677,36142690,0.0000,1.0000,166.5315,183.18465,149.87835,0
2020-01-30,174.0500,174.0500,170.7900,172.7800,172.3108,51597470,0.0000,1.0000,166.1266,182.73926,149.51394,0
2020-01-29,167.8400,168.7500,165.6900,168.0400,167.5836,35127771,0.0000,1.0000,165.1692,181.68612,148.65228,0
2020-01-28,163.7800,165.7550,163.0730,165.4600,165.0106,24899940,0.0000,1.0000,164.57981,181.037791,148.121829,0
2020-01-27,161.1500,163.3750,160.2000,162.2800,161.8393,32078067,0.0000,1.0000,164.36241,180.798651,147.926169,0
2020-01-24,167.5100,167.5300,164.4500,165.0400,164.5918,24918117,0.0000,1.0000,164.26866,180.695526,147.841794,0
2020-01-23,166.1900,166.8000,165.2700,166.7200,166.2672,19680766,0.0000,1.0000,163.97446,180.371906,147.577014,0
2020-01-22,167.4000,167.4900,165.6800,165.7000,165.2500,24138777,0.0000,1.0000,163.31326,179.644586,146.981934,0
2020-01-21,166.6800,168.1900,166.4300,166.5000,166.0478,29223486,0.0000,1.0000,162.50346,178.753806,146.253114,0
2020-01-17,167.4200,167.4675,165.4300,167.1000,166.6462,34371659,0.0000,1.0000,161.75849,177.934339,145.582641,0
2020-01-16,164.3500,166.2400,164.0300,166.1700,165.7187,23865360,0.0000,1.0000,160.91279,177.004069,144.821511,0
2020-01-15,162.6200,163.9400,162.5700,163.1800,162.7368,21417871,0.0000,1.0000,160.3593,176.39523,144.32337,0
2020-01-14,163.3900,163.6000,161.7200,162.1300,161.6897,23500783,0.0000,1.0000,159.81279,175.794069,143.831511,0
2020-01-13,161.7600,163.3100,161.2600,163.2800,162.8366,18666414,0.0000,1.0000,159.36002,175.296022,143.424018,0
2020-01-10,162.8235,163.2200,161.1800,161.3400,160.9018,20733946,0.0000,1.0000,158.92919,174.822109,143.036271,0
2020-01-09,161.8350,162.2150,161.0300,162.0900,161.6498,21399951,0.0000,1.0000,158.66292,174.529212,142.796628,0
2020-01-08,158.9300,160.8000,157.9491,160.0900,159.6552,27762026,0.0000,1.0000,158.1932,174.01252,142.37388,0
2020-01-07,159.3200,159.6700,157.3200,157.5800,157.1520,21881740,0.0000,1.0000,157.92593,173.718523,142.133337,0
2020-01-06,157.0800,159.1000,156.5100,159.0300,158.5981,20826702,0.0000,1.0000,157.90898,173.699878,142.118082,0
2020-01-03,158.3200,159.9450,158.0600,158.6200,158.1892,21121681,0.0000,1.0000,157.57788,173.335668,141.820092,0
2020-01-02,158.7800,160.7300,158.3300,160.6200,160.1838,22634546,0.0000,1.0000,157.15404,172.869444,141.438636,0
2019-12-31,156.7700,157.7700,156.4500,157.7000,157.2717,18393383,0.0000,1.0000,156.56265,172.218915,140.906385,0
2019-12-30,158.9865,159.0200,156.7300,157.5900,157.1620,16356720,0.0000,1.0000,156.34624,171.980864,140.711616,0
2019-12-27,159.4500,159.5500,158.2200,158.9600,158.5283,18414352,0.0000,1.0000,156.04107,171.645177,140.436963,0
2019-12-26,157.5511,158.7300,157.4000,158.6700,158.2391,14526927,0.0000,1.0000,155.47062,171.017682,139.923558,0
2019-12-24,157.4800,157.7100,157.1150,157.3800,156.9526,8989150,0.0000,1.0000,154.77551,170.253061,139.297959,0
2019-12-23,158.1200,158.1200,157.2700,157.4100,156.9825,17726283,0.0000,1.0000,154.15221,169.567431,138.736989,0
2019-12-20,157.3500,158.4900,156.2900,157.4100,156.9825,53599613,0.0000,1.0000,153.54885,168.903735,138.193965,0
2019-12-19,154.0000,155.7700,153.7500,155.7100,155.2871,25813825,0.0000,1.0000,152.98439,168.282829,137.685951,0
2019-12-18,154.3000,155.4800,154.1800,154.3700,153.9508,24132379,0.0000,1.0000,152.40796,167.648756,137.167164,0
2019-12-17,155.4500,155.7100,154.4500,154.6900,154.2699,25443527,0.0000,1.0000,151.95718,167.152898,136.761462,0
2019-12-16,155.1100,155.9000,154.8200,155.5300,155.1076,24152770,0.0000,1.0000,151.42064,166.562704,136.278576,0
2019-12-13,153.1106,154.8900,152.8300,154.5300,154.1103,23850062,0.0000,1.0000,150.82427,165.906697,135.741843,0
2019-12-12,151.6500,153.4400,151.0200,153.2400,152.8238,24645366,0.0000,1.0000,150.51013,165.561143,135.459117,0
2019-12-11,151.5400,151.8700,150.3300,151.7000,151.2880,18860001,0.0000,1.0000,150.41838,165.460218,135.376542,0
2019-12-10,151.2900,151.8900,150.7650,151.1300,150.7196,16481060,0.0000,1.0000,150.45129,165.496419,135.406161,0
2019-12-09,151.0700,152.2100,150.9100,151.3600,150.9489,16741350,0.0000,1.0000,150.46126,165.507386,135.415134,0
2019-12-06,150.9900,151.8700,150.2700,151.7500,151.3379,16410400,0.0000,1.0000,150.28474,165.313214,135.256266,0
2019-12-05,150.0500,150.3200,149.4800,149.9300,149.5228,17880601,0.0000,1.0000,150.05835,165.064185,135.052515,0
2019-12-04,150.1400,150.1799,149.2000,149.8500,149.4430,17580617,0.0000,1.0000,150.02744,165.030184,135.024696,0
2019-12-03,147.4900,149.4300,146.6500,149.3100,148.9045,25192145,0.0000,1.0000,150.03035,165.033385,135.027315,0
2019-12-02,151.8100,151.8300,148.3200,149.5500,149.1439,27473616,0.0000,1.0000,150.08214,165.090354,135.073926,0
2019-11-29,152.1000,152.3000,151.2800,151.3800,150.9689,11977300,0.0000,1.0000,150.07321,165.080531,135.065889,0
2019-11-27,152.3300,152.5000,151.5200,152.3200,151.9063,15201293,0.0000,1.0000,149.69195,164.661145,134.722755,0
2019-11-26,151.3600,152.4200,151.3200,152.0300,151.6171,24635100,0.0000,1.0000,149.14241,164.056651,134.228169,0
2019-11-25,150.0000,151.3500,149.9200,151.2300,150.8193,22428585,0.0000,1.0000,148.59793,163.457723,133.738137,0
2019-11-22,150.0700,150.3000,148.8200,149.5900,149.1837,15841680,0.0000,1.0000,148.03782,162.841602,133.234038,0
2019-11-21,149.4000,149.8000,148.5010,149.4800,149.0740,18576083,0.0000,1.0000,147.62636,162.388996,132.863724,0
2019-11-20,150.3100,150.8400,148.4600,149.6200,149.2137,25720060,0.5100,1.0000,147.05691,161.762601,132.351219,0
2019-11-19,150.8800,151.3300,150.1950,150.3900,149.4721,23960164,0.0000,1.0000,146.45361,161.098971,131.808249,0
2019-11-18,150.0700,150.5500,148.9800,150.3400,149.4224,21554762,0.0000,1.0000,145.86423,160.450653,131.277807,0
2019-11-15,148.9300,149.9900,148.2700,149.9700,149.0546,23508807,0.0000,1.0000,145.28876,159.817636,130.759884,0
2019-11-14,147.0200,148.4100,147.0000,148.0600,147.1563,19755100,0.0000,1.0000,144.66758,159.134338,130.200822,0
2019-11-13,146.7400,147.4625,146.2800,147.3100,146.4109,17444230,0.0000,1.0000,144.20144,158.621584,129.781296,0
2019-11-12,146.2800,147.5700,146.0600,147.0700,146.1723,18648712,0.0000,1.0000,143.93309,158.326399,129.539781,0
2019-11-11,145.3400,146.4200,144.7300,146.1100,145.2182,14370178,0.0000,1.0000,143.51168,157.862848,129.160512,0
2019-11-08,143.9800,145.9900,143.7600,145.9600,145.0691,16752939,0.0000,1.0000,143.32085,157.652935,128.988765,0
2019-11-07,143.8400,144.8800,143.7700,144.2600,143.3795,17786715,0.0000,1.0000,142.80104,157.081144,128.520936,0
2019-11-06,144.3700,144.5200,143.2000,144.0600,143.1807,16575798,0.0000,1.0000,142.37168,156.608848,128.134512,0
2019-11-05,144.9700,145.0200,143.9050,144.4600,143.5783,18250172,0.0000,1.0000,141.69384,155.863224,127.524456,0
2019-11-04,144.8300,145.0000,144.1600,144.5500,143.6677,16911999,0.0000,1.0000,140.88977,154.978747,126.800793,0
2019-11-01,144.2600,144.4200,142.9650,143.7200,142.8428,33128366,0.0000,1.0000,140.28151,154.309661,126.253359,0
2019-10-31,144.9000,144.9300,142.9900,143.3700,142.4949,24605135,0.0000,1.0000,139.65436,153.619796,125.688924,0
2019-10-30,143.5200,145.0000,142.7900,144.6100,143.7274,18496591,0.0000,1.0000,139.28861,153.217471,125.359749,0
2019-10-29,144.0800,144.5000,142.6500,142.8300,141.9582,20589469,0.0000,1.0000,138.87117,152.758287,124.984053,0
2019-10-28,144.4000,145.6700,143.5100,144.1900,143.3099,34912902,0.0000,1.0000,138.74644,152.621084,124.871796,0
2019-10-25,139.3400,141.1400,139.2000,140.7300,139.8710,25959724,0.0000,1.0000,138.28527,152.113797,124.456743,0
2019-10-24,139.3900,140.4200,138.6700,139.9400,139.0859,37278399,0.0000,1.0000,138.18091,151.999001,124.362819,0
2019-10-23,136.8800,137.4500,135.6100,137.2400,136.4023,31380309,0.0000,1.0000,138.09742,151.907162,124.287678,0
2019-10-22,138.9700,140.0100,136.2600,136.3700,135.5376,27935270,0.0000,1.0000,138.19681,152.016491,124.377129,0
2019-10-21,138.4500,138.5000,137.0100,138.4300,137.5851,20078066,0.0000,1.0000,138.12724,151.939964,124.314516,0
2019-10-18,139.7600,140.0000,136.5600,137.4100,136.5713,30650850,0.0000,1.0000,137.99704,151.796744,124.197336,0
2019-10-17,140.9500,141.4200,139.0200,139.6900,138.8374,22102797,0.0000,1.0000,138.06761,151.874371,124.260849,0
2019-10-16,140.7900,140.9900,139.5300,140.4100,139.5530,20841687,0.0000,1.0000,137.72869,151.501559,123.955821,0
2019-10-15,140.0600,141.7900,139.8100,141.5750,140.7109,19917762,0.0000,1.0000,137.1562,150.87182,123.44058,0
2019-10-14,139.6900,140.2900,139.5200,139.5500,138.6982,13591639,0.0000,1.0000,136.70845,150.379295,123.037605,0
2019-10-11,140.1200,141.0300,139.5000,139.6800,138.8274,25551065,0.0000,1.0000,136.65677,150.322447,122.991093,0
2019-10-10,138.4900,139.6699,138.2500,139.1000,138.2510,18396605,0.0000,1.0000,136.46296,150.109256,122.816664,0
2019-10-09,137.4600,138.7000,136.9700,138.2400,137.3962,20178482,0.0000,1.0000,136.50669,150.157359,122.856021,0
2019-10-08,137.0800,137.7600,135.6200,135.6700,134.8419,26783336,0.0000,1.0000,136.61801,150.279811,122.956209,0
2019-10-07,137.1400,138.1800,137.0200,137.1200,136.2831,16601284,0.0000,1.0000,136.78797,150.466767,123.109173,0
2019-10-04,136.7500,138.2500,136.4200,138.1200,137.2770,23839548,0.0000,1.0000,136.98873,150.687603,123.289857,0
2019-10-03,134.9500,136.7500,133.2200,136.2800,135.4482,26379798,0.0000,1.0000,137.11992,150.831912,123.407928,0
2019-10-02,136.2500,136.3700,133.5799,134.6500,133.8281,32001763,0.0000,1.0000,137.596,151.3556,123.8364,0
2019-10-01,139.6600,140.2500,137.0000,137.0700,136.2334,22581929,0.0000,1.0000,137.98064,151.778704,124.182576,0
2019-09-30,138.0500,139.2150,137.7800,139.0300,138.1814,18430390,0.0000,1.0000,138.01244,151.813684,124.211196,0
2019-09-27,140.1500,140.3600,136.6450,137.7300,136.8893,22498958,0.0000,1.0000,137.74409,151.518499,123.969681,0
2019-09-26,139.4400,140.1800,138.4400,139.5400,138.6883,17813512,0.0000,1.0000,137.70334,151.473674,123.933006,0
2019-09-25,137.5000,139.9580,136.0300,139.3600,138.5094,22544054,0.0000,1.0000,137.50257,151.252827,123.752313,0
2019-09-24,140.3600,140.6900,136.8800,137.3800,136.5415,30016670,0.0000,1.0000,137.18055,150.898605,123.462495,0
2019-09-23,139.2300,139.6300,138.4400,139.1400,138.2907,17408374,0.0000,1.0000,137.05134,150.756474,123.346206,0
2019-09-20,141.0100,141.6500,138.2500,139.4400,138.5889,40040766,0.0000,1.0000,136.89033,150.579363,123.201297,0
2019-09-19,140.3000,142.3700,140.0736,141.0700,140.2090,36095413,0.0000,1.0000,136.85654,150.542194,123.170886,0
2019-09-18,137.3600,138.6700,136.5299,138.5200,137.6745,24473386,0.0000,1.0000,136.75516,150.430676,123.079644,0
2019-09-17,136.9600,137.5200,136.4250,137.3900,136.5514,17976285,0.0000,1.0000,136.66671,150.333381,123.000039,0
2019-09-16,135.8300,136.7000,135.6600,136.3300,135.4979,16731440,0.0000,1.0000,136.53254,150.185794,122.879286,0
2019-09-13,137.7800,138.0600,136.5700,137.3200,136.4818,23363057,0.0000,1.0000,136.68461,150.353071,123.016149,0
2019-09-12,137.8500,138.4200,136.8700,137.5200,136.6806,27009981,0.0000,1.0000,136.76413,150.440543,123.087717,0
2019-09-11,135.9100,136.2700,135.0900,136.1200,135.2892,24726117,0.0000,1.0000,136.56933,150.226263,122.912397,0
2019-09-10,136.8000,136.8862,134.5100,136.0800,135.2494,28903378,0.0000,1.0000,136.53156,150.184716,122.878404,0
2019-09-09,139.5900,139.7500,136.4600,137.5200,136.6806,25773932,0.0000,1.0000,136.46895,150.115845,122.822055,0
2019-09-06,140.0300,140.1800,138.2000,139.1000,138.2510,20824504,0.0000,1.0000,136.05847,149.664317,122.452623,0
2019-09-05,139.1100,140.3837,138.7600,140.0500,139.1952,26119520,0.0000,1.0000,135.92727,149.519997,122.334543,0
2019-09-04,137.3000,137.6900,136.4800,137.6300,136.7900,18015310,0.0000,1.0000,135.80204,149.382244,122.221836,0
2019-09-03,136.6100,137.2000,135.7000,136.0400,135.2097,18880773,0.0000,1.0000,135.76526,149.341786,122.188734,0
2019-08-30,139.1500,139.1800,136.2700,137.8600,137.0186,23946123,0.0000,1.0000,136.00081,149.600891,122.400729,0
2019-08-29,137.2500,138.4400,136.9100,138.1200,137.2770,20179716,0.0000,1.0000,135.82886,149.411746,122.245974,0
2019-08-28,134.8800,135.7600,133.5500,135.5600,134.7326,17343042,0.0000,1.0000,135.38757,148.926327,121.848813,0
2019-08-27,136.3900,136.7200,134.6600,135.7400,134.9115,23115635,0.0000,1.0000,135.23053,148.753583,121.707477,0
2019-08-26,134.9900,135.5600,133.9000,135.4500,134.6233,20325271,0.0000,1.0000,135.46765,149.014415,121.920885,0
2019-08-23,137.1897,138.3500,132.8000,133.3900,132.5758,38515386,0.0000,1.0000,135.45526,149.000786,121.909734,0
2019-08-22,138.6600,139.2000,136.2900,137.7800,136.9390,18709662,0.0000,1.0000,135.8378,149.42158,122.25402,0
2019-08-21,138.5500,139.4935,138.0000,138.7900,137.9429,14982314,0.0000,1.0000,135.90089,149.490979,122.310801,0
2019-08-20,138.2100,138.7100,137.2400,137.2600,136.4222,21188998,0.0000,1.0000,135.50603,149.056633,121.955427,0
2019-08-19,137.8550,138.5500,136.8850,138.4100,137.5652,24370543,0.0000,1.0000,135.2048,148.72528,121.68432,0
2019-08-16,134.8800,136.4600,134.7200,136.1300,135.2991,25026151,0.0000,1.0000,134.54362,147.997982,121.089258,0
2019-08-15,134.3900,134.5800,132.2500,133.6800,132.8641,28125416,0.0000,1.0000,134.5736,148.03096,121.11624,0
2019-08-14,136.3600,136.9200,133.6700,133.9800,133.1622,32527251,0.4600,1.0000,134.96197,148.458167,121.465773,0
2019-08-13,136.0500,138.8000,135.0000,138.6000,137.2827,25496593,0.0000,1.0000,135.14323,148.657553,121.628907,0
2019-08-12,137.0700,137.8600,135.2400,135.7900,134.4994,20484348,0.0000,1.0000,135.31657,148.848227,121.784913,0
2019-08-09,138.6100,139.3800,136.4600,137.7100,136.4012,23466701,0.0000,1.0000,135.83559,149.419149,122.252031,0
2019-08-08,136.6000,138.9900,135.9300,138.8900,137.5699,27496508,0.0000,1.0000,136.19514,149.814654,122.575626,0
2019-08-07,133.7900,135.6500,131.8284,135.2800,133.9943,33414539,0.0000,1.0000,136.32391,149.956301,122.691519,0
2019-08-06,133.8000,135.6800,133.2100,134.6900,133.4099,32696651,0.0000,1.0000,136.86273,150.549003,123.176457,0
2019-08-05,133.3000,133.9298,130.7800,132.2100,130.9534,42749551,0.0000,1.0000,137.31835,151.050185,123.586515,0
2019-08-02,138.0900,138.3200,135.2600,136.9000,135.5989,30791624,0.0000,1.0000,137.93444,151.727884,124.140996,0
2019-08-01,137.0000,140.9383,136.9300,138.0600,136.7478,40557502,0.0000,1.0000,137.9067,151.69737,124.11603,0
2019-07-31,140.3300,140.4900,135.0800,136.2700,134.9748,38598786,0.0000,1.0000,137.74426,151.518686,123.969834,0
2019-07-30,140.1400,141.2199,139.8005,140.3500,139.0161,16846528,0.0000,1.0000,137.74426,151.518686,123.969834,0
2019-07-29,141.5000,141.5100,139.3663,141.0300,139.6896,16605870,0.0000,1.0000,137.42036,151.162396,123.678324,0
2019-07-26,140.3700,141.6750,140.3000,141.3400,139.9967,19037600,0.0000,1.0000,137.20938,150.930318,123.488442,0
2019-07-25,140.4300,140.6100,139.3215,140.1900,138.8576,18356859,0.0000,1.0000,136.96769,150.664459,123.270921,0
2019-07-24,138.9000,140.7400,138.8500,140.7200,139.3825,20738275,0.0000,1.0000,136.79039,150.469429,123.111351,0
2019-07-23,139.7600,139.9900,138.0300,139.2900,137.9661,18034589,0.0000,1.0000,136.50612,150.156732,122.855508,0
2019-07-22,137.4100,139.1900,137.3300,138.4300,137.1143,25080760,0.0000,1.0000,136.22581,149.848391,122.603229,0
2019-07-19,140.2200,140.6700,136.4500,136.6200,135.3215,48992364,0.0000,1.0000,136.08021,149.688231,122.472189,0
2019-07-18,135.5500,136.6200,134.6700,136.4200,135.1234,30808707,0.0000,1.0000,136.12379,149.736169,122.511411,0
2019-07-17,137.7000,137.9300,136.2200,136.2700,134.9748,20210956,0.0000,1.0000,136.2268,149.84948,122.60412,0
2019-07-16,138.9600,139.0500,136.5200,137.0800,135.7771,22726128,0.0000,1.0000,136.25751,149.883261,122.631759,0
2019-07-15,139.4400,139.5400,138.4600,138.9000,137.5798,16651457,0.0000,1.0000,136.11885,149.730735,122.506965,0
2019-07-12,138.8500,139.1300,138.0099,138.9000,137.5798,18936832,0.0000,1.0000,135.62955,149.192505,122.066595,0
2019-07-11,138.2000,139.2200,137.8700,138.4000,137.0846,22327942,0.0000,1.0000,135.15907,148.674977,121.643163,0
2019-07-10,137.1300,138.5800,137.0200,137.8500,136.5398,24204362,0.0000,1.0000,134.71632,148.187952,121.244688,0
2019-07-09,136.0000,136.9700,135.8000,136.4600,135.1630,19953097,0.0000,1.0000,134.27852,147.706372,120.850668,0
2019-07-08,136.4000,137.1000,135.3701,136.9600,135.6583,16779748,0.0000,1.0000,134.40927,147.850197,120.968343,0
2019-07-05,135.9400,137.3300,135.7200,137.0600,135.7573,18141140,0.0000,1.0000,134.41026,147.851286,120.969234,0
2019-07-03,136.8000,137.7400,136.2950,137.4600,136.1535,13629296,0.0000,1.0000,134.39937,147.839307,120.959433,0
2019-07-02,136.1200,136.5900,135.3400,136.5800,135.2819,15237843,0.0000,1.0000,134.22406,147.646466,120.801654,0
2019-07-01,136.6300,136.7000,134.9700,135.6800,134.3905,22654160,0.0000,1.0000,134.08341,147.491751,120.675069,0
2019-06-28,134.5700,134.6000,133.1558,133.9600,132.6868,30042969,0.0000,1.0000,133.80309,147.183399,120.422781,0
2019-06-27,134.1400,134.7100,133.5100,134.1500,132.8750,16557482,0.0000,1.0000,133.65352,147.018872,120.288168,0
2019-06-26,134.3500,135.7400,133.6000,133.9300,132.6571,23657745,0.0000,1.0000,133.47226,146.819486,120.125034,0
2019-06-25,137.2500,137.5900,132.7300,133.4300,132.1618,33327420,0.0000,1.0000,133.23058,146.553638,119.907522,0
2019-06-24,137.0000,138.4000,137.0000,137.7800,136.4705,20628841,0.0000,1.0000,133.09885,146.408735,119.788965,0
2019-06-21,136.5800,137.7300,136.4600,136.9700,135.6682,36727892,0.0000,1.0000,132.58577,145.844347,119.327193,0
2019-06-20,137.4500,137.6600,135.7200,136.9500,135.6484,33042592,0.0000,1.0000,132.03406,145.237466,118.830654,0
2019-06-19,135.0000,135.9300,133.8100,135.6900,134.4004,23744441,0.0000,1.0000,131.12974,144.242714,118.016766,0
2019-06-18,134.1900,135.2400,133.5700,135.1600,133.8754,25934458,0.0000,1.0000,130.15311,143.168421,117.137799,0
2019-06-17,132.6300,133.7300,132.5300,132.8500,131.5873,14517785,0.0000,1.0000,128.96451,141.860961,116.068059,0
2019-06-14,132.2600,133.7900,131.6400,132.4500,131.1911,17821703,0.0000,1.0000,127.67588,140.443468,114.908292,0
2019-06-13,131.9800,132.6700,131.5600,132.3200,131.0624,17200848,0.0000,1.0000,126.80722,139.487942,114.126498,0
2019-06-12,131.4000,131.9700,130.7100,131.4900,130.2403,17092464,0.0000,1.0000,126.15448,138.769928,113.539032,0
2019-06-11,133.8800,134.2400,131.2757,132.1000,130.8445,23913731,0.0000,1.0000,125.5057,138.05627,112.95513,0
2019-06-10,132.4000,134.0800,132.0000,132.6000,131.3397,26477098,0.0000,1.0000,124.91734,137.409074,112.425606,0
2019-06-07,129.1900,132.2500,128.2600,131.4000,130.1511,33885588,0.0000,1.0000,124.28739,136.716129,111.858651,0
2019-06-06,126.4400,127.9700,125.6000,127.8200,126.6052,21458961,0.0000,1.0000,123.77035,136.147385,111.393315,0
2019-06-05,124.9500,125.8700,124.2100,125.8300,124.6341,24926140,0.0000,1.0000,123.75549,136.131039,111.379941,0
2019-06-04,121.2800,123.2800,120.6522,123.1600,121.9894,29382642,0.0000,1.0000,123.86147,136.247617,111.475323,0
2019-06-03,123.8500,124.3700,119.0100,119.8400,118.7010,37983637,0.0000,1.0000,124.16457,136.581027,111.748113,0
2019-05-31,124.2300,124.6150,123.3200,123.6800,122.5045,26646769,0.0000,1.0000,124.97975,137.477725,112.481775,0
2019-05-30,125.2600,125.7600,124.7800,125.7300,124.5350,16829613,0.0000,1.0000,125.49976,138.049736,112.949784,0
2019-05-29,125.3800,125.3900,124.0400,124.9400,123.7525,22763140,0.0000,1.0000,125.52849,138.081339,112.975641,0
2019-05-28,126.9800,128.0000,126.0500,126.1600,124.9609,23128359,0.0000,1.0000,125.46276,138.009036,112.916484,0
2019-05-24,126.9100,127.4150,125.9700,126.2400,125.0402,14123358,0.0000,1.0000,125.14,137.654,112.626,0
2019-05-23,126.2000,126.2900,124.7400,126.1800,124.9807,23603810,0.0000,1.0000,125.18235,137.700585,112.664115,0
2019-05-22,126.6200,128.2400,126.5200,127.6700,126.4566,15396485,0.0000,1.0000,125.06979,137.576769,112.562811,0
